level,booth_id,booth_name,tags,invis_tags,zone,booth_oneline_description,booth_description,location,sort_helper
B3,BG1,Minigames,Game,25SH21,Green,,Dive into thrilling mini-games where every challenge is a chance to rack up epic points and beat the competition!,,1
B3,BG2,Human Slot Machine,Game,25SH14,Green,,Participate in a live size casino machine,,1
B3,BG3,Nerf N' Mosh,Game,JH301,Green,,"Put your hand-eye coordination to the test with our Nerf battle zone, where accuracy and speed are key to victory!",,1
B3,BG4,Knock the Teeth,,JH204,Green,,"Do you find clowns creepy? Well, here is your chance to take revenge by breaking the clown's teeth!",,1
B3,BG5,The Fizzy Leaf,Drinks,25SH12,Green,,"Enjoy a refreshing selection of bottled water, carbonated drinks, and packet teas and juices, all kept perfectly chilled in ice-filled coolers.",,1
B3,BG6,Skeeball,Game,JH202,Green,,Show off your skill by rolling balls into numbered slots to earn points and unlock amazing rewards!,,1
B3,BG7,Info Counter,Info,26SH10,Green,,,,1
B3,BG8,Ticket Counter,Tickets,,Green,,,,1
B3,CG1,Sky Wars,Game,25SH13,Green,,Test your engineering skills by folding and launching paper airplanes to conquer the skies with the longest flight or furthest distance!,,1
B3,CG2,Rubber Duck Racing,Game,JH306,Green,,Race rubber ducks down a wobbly track and cheer on your favorite floaters in this hilarious aquatic competition!,,1
B3,CG3,Guess & Chuck,,25SH07,Green,,Good at guessing items at touch? Have good aim? Here is a chance for you to combine both your skills and shine!,,1
B3,CG4,Catch That Dough!,Game,25SH11,Green,,Test your aim at tossing bouncy cookie dough balls into a Cookie Monster-themed bucket without them bouncing out!,,1
B3,CG5,B(A)verage Baller,"Game, Drinks",JH302,Green,,Test your aim at flicking balls to knock down pins and grab a refreshing drink while you're at it,,1
B3,ISH1,Punching Machine,Game,26SH09,Green,,Test your strength!,,1
B3,ISH2,Naughty Bean,Game,26SH01,Green,Fast fingers? Give it a go!,,,1
B3,ISH3,Gladiator Dome,Game,26SH09,Green,,"Compete with your friend and try to knock them off balance—first one down loses. It’s all about timing, balance, and a bit of chaos.",,1
B3,ISH4,Inflatable Human Bowling Pin,Game,26SH01,Green,,Tired of normal bowling? Try your hand with human sized pins!,,1
B3,ISH5,Ball Throwing,Game,26SH09,Green,Come test your aim!,,,1
B3,ISH6,First Aid Station 1,First Aid,"medical, injured, injury",Green,,,,1
B2,Gym,Laser Tag,Game,26SH12,Green,,"Outplay your friends in an adrenaline-pumping laser tag showdown. Dodge, aim, and score your way to victory — fast-paced, competitive, and seriously fun!",,2
L1,Amphi,Water Dunk Tank,Game,JH206,Blue,,"Stand a chance to dunk one of the following teachers at our dunk tank!

Mrs Lucy Toh
Mr Haresh Sivaram
Mr Wang Muran
Mr Terence Yap
Mr Deon Chen
Ms Chin Kai Qing
Mr See Yeow Hoe
Mr Lee Zhe Feng
Mdm Ong Theng Choo",,4
L1,S1,Drawn For You: Caricature Photobooth,Photos,25SH05,Blue,,Get your very own caricature potrait drawn at our booth!,,4
L1,S2,Photomania,Photos,25SH06,Blue,,Strike up some poses with props and capture these memories with a photostrip to bring home!,,4
L1,S3,Keychain Corner,Merch,25SH17,Blue,,"Unleash your inner artist at our keychain customization station, where you can create one-of-a-kind keychains",,4
L1,S4,Gem it Up!: Face Gems,Glam Up,25SH20,Blue,,Get a unique face gem design with options to choose from a variety of styles!,,4
L1,S5,"Revibe: Hairstyling, Body Paint",Glam Up,25SH16,Blue,,"Transform your look with hair braiding, simple buns, temporary hair color, face/body painting, and optional henna art, plus handcrafted accessories to take home.",,4
L1,S6,Face Painting & Hair Tinsels,Glam Up,JH207,Blue,,"Get creative with face painting and dazzling hair tinsels, with design examples to inspire your look!",,4
L1,S7,Bedazzle: Bracelet Making,Merch,25SH08,Blue,,Create your own anime-themed bracelet by selecting charms assembling them!,,4
L1,AB1,Astro,Game,astronomy,Orange,,"From 4: 00 - 6: 00 pm:
Discover cosmic vents tied to your birthday or special dates through engaging astronomy activities

From 6:00 - 8:00 pm:
Explore the night sky up close with hands-on telescope viewing of the Moon, planets, and distant stars.",,4
L1,AB2,Soccer Dart,Game,26SH01,Orange,,Love football? Love throwing darts? This game is a combination of both!,,4
L1,C1,Big Wok,Food,26SH13,Orange,,"Come try out NJC's own canteen food! Selling: Laksa, Chicken Wrap, Popcorn Chicken and more!",,4
L1,C11,Mambo,Food,26SH07,Orange,,"Come try out NJC's own canteen food! Selling: Waffles, Sandwiches, Baos and other small snacks!",,4
L1,C12,Prata Hut,Food,26SH07,Orange,,"Come try out NJC's own canteen food! Selling: Chicken Biryani, Murtabak and Samosas!",,4
L1,C13,Ramly Style Burger Live Station,Food,26SH19,Orange,,Want to try those trendy smash burgers? Look no further!,,4
L1,C14,"Malaysia Boleh, Eureka Popcorn",Food,26SH11,Orange,,Your favourite staples here at NJC's Funtasia!,,4
L1,C15,"Yakun, Polar, Bakery Bera",Food,26SH08,Orange,,Hungry for those baked goods? Time to stop your stomach from grumbling and stop by!,,4
L1,C16,Takoyaki,Food,26SH14,Orange,,"Well if your looking for takoyaki, you found it!",,4
L1,C2,Chicken Rice,Food,26SH13,Orange,,Come try out NJC's own canteen food! Selling: Different types of Chicken Rice!,,4
L1,C4,Western,Food,26SH05,Orange,,"Come try out NJC's own canteen food! Selling: Shepard's Pie, Beef Stew and More! ",,4
L1,C6,Hot Drinks,Drinks,26SH05,Orange,,"Come try out NJC's own canteen food! Selling: Tiramisu, and assorted Hand-made drinks!",,4
L1,C7,Cold Drinks,Drinks,26SH05,Orange,,"Come try out NJC's own canteen food! Selling: Cold drinks, Ice-pops and more!",,4
L1,C8,Drinks stall : Herbal Tea (ZTP),Drinks,26SH14,Orange,,Feeling a bit heaty? Have a herbal drink to cool yourself down!,,4
L1,C9,Noodle,Food,26SH03,Orange,,"Come try out NJC's own canteen food! Selling: Wanton Mee, Prawn Mee, and other Singaporean staples!",,4
L1,CB1,Popcorn and Candy Floss,Food,26SH14,Orange,,Well it won't be a funfair without popcorn and candy floss right? Come get yours right now!,,4
